Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
40,Dragan Bender,PF,22,GSW,9,3,21.7,3.4,7.9,.437,1.2,3.8,.324,2.2,4.1,.541,.514,0.9,1.2,.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,2020
41,Dāvis Bertāns,PF,27,WAS,54,4,29.3,4.9,11.3,.434,3.7,8.7,.424,1.2,2.6,.471,.598,1.9,2.3,.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020
42,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,.431,1.6,4.0,.388,1.3,2.6,.496,.548,0.6,0.9,.660,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020
43,Khem Birch,C,27,ORL,48,24,19.2,1.5,3.0,.510,0.0,0.0,.000,1.5,3.0,.514,.510,1.4,2.1,.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020
44,Goga Bitadze,C,20,IND,54,2,8.7,1.3,2.8,.467,0.1,0.8,.190,1.1,2.0,.574,.493,0.4,0.6,.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020
45,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,.543,0.0,0.0,,2.8,5.2,.543,.543,1.7,2.8,.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020
46,Nemanja Bjelica,PF,31,SAC,72,67,27.9,4.4,9.1,.481,1.9,4.4,.419,2.5,4.6,.541,.583,1.0,1.2,.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020
47,Eric Bledsoe,PG,30,MIL,61,61,27.0,5.5,11.5,.475,1.2,3.5,.344,4.3,8.0,.533,.528,2.8,3.5,.790,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020
48,Bogdan Bogdanović,SG,27,SAC,61,28,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020
49,Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,.447,3.0,7.3,.414,3.6,7.6,.479,.548,4.0,4.4,.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020
50,Bol Bol,PF,20,DEN,7,0,12.4,2.0,4.0,.500,0.6,1.3,.444,1.4,2.7,.526,.571,1.1,1.4,.800,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,2020
51,Jonah Bolden,C,24,TOT,7,0,6.7,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.3,0.6,.500,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020
51,Jonah Bolden,C,24,PHI,4,0,3.5,0.5,0.8,.667,0.0,0.3,.000,0.5,0.5,1.000,.667,0.0,0.5,.000,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,2020
51,Jonah Bolden,C,24,PHO,3,0,11.0,0.7,2.7,.250,0.0,1.0,.000,0.7,1.7,.400,.250,0.7,0.7,1.000,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,2020
52,Marques Bolden,C,21,CLE,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020
53,Jordan Bone,PG,22,DET,10,0,5.3,0.5,2.0,.250,0.2,1.0,.200,0.3,1.0,.300,.300,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2020
54,Isaac Bonga,SF,20,WAS,66,49,18.9,1.8,3.5,.504,0.4,1.1,.352,1.4,2.5,.571,.558,1.0,1.3,.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,2020
55,Devin Booker,SG,23,PHO,70,70,35.9,9.0,18.3,.489,2.0,5.7,.354,6.9,12.6,.549,.544,6.7,7.3,.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,2020
56,Chris Boucher,C,27,TOR,62,0,13.2,2.3,4.8,.472,0.6,1.9,.322,1.7,2.9,.569,.535,1.5,1.9,.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,2020
57,Brian Bowen,SF,21,IND,6,1,5.2,0.5,1.7,.300,0.0,0.3,.000,0.5,1.3,.375,.300,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020
58,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,.417,0.7,2.4,.308,2.2,4.8,.472,.469,0.8,0.9,.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020
59,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,.444,1.3,3.5,.364,2.2,4.3,.510,.526,0.4,0.5,.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020
60,Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,.667,0.1,0.1,1.000,2.1,3.2,.661,.675,0.5,0.8,.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020
61,Jarrell Brantley,PF,23,UTA,9,0,10.7,1.1,3.1,.357,0.3,1.4,.231,0.8,1.7,.467,.411,0.1,0.2,.500,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2020
62,Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,.273,0.1,1.0,.111,0.6,1.4,.385,.295,0.4,0.6,.800,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020
63,Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.2,0.6,.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020
64,Mikal Bridges,SF,23,PHO,73,32,28.0,3.4,6.6,.510,1.0,2.7,.361,2.4,4.0,.610,.583,1.4,1.7,.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020
65,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,.424,1.5,4.6,.330,3.4,7.0,.486,.489,1.6,2.0,.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020
66,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,.361,0.2,0.8,.200,0.5,1.1,.476,.403,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020
67,Ryan Broekhoff,SF,29,DAL,17,1,10.6,1.3,3.5,.373,1.2,3.0,.392,0.1,0.5,.250,.542,0.4,0.5,.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020
68,Malcolm Brogdon,PG,27,IND,54,54,30.9,6.0,13.8,.438,1.4,4.3,.326,4.6,9.5,.488,.489,3.1,3.4,.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020
69,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,.407,2.0,5.6,.358,3.9,9.0,.438,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020
70,Bruce Brown,PG,23,DET,58,43,28.2,3.4,7.7,.443,0.6,1.7,.344,2.8,6.1,.470,.480,1.5,2.1,.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020
71,Charlie Brown Jr.,SG,22,ATL,10,0,4.0,0.6,1.9,.316,0.3,0.9,.333,0.3,1.0,.300,.395,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020
72,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,.481,2.3,5.9,.382,5.2,9.6,.543,.554,3.1,4.3,.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020
73,Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.3,0.9,.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020
74,Sterling Brown,SF,24,MIL,52,1,14.8,1.8,4.9,.371,0.8,2.6,.324,1.0,2.3,.425,.457,0.6,0.8,.800,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020
75,Troy Brown Jr.,SF,20,WAS,69,22,25.8,4.0,9.0,.439,0.9,2.6,.341,3.1,6.4,.479,.488,1.6,2.0,.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020
76,Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,.466,0.8,2.1,.358,2.4,4.7,.515,.522,1.1,1.3,.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020
77,Thomas Bryant,C,22,WAS,46,36,24.9,5.3,9.1,.581,0.8,2.0,.407,4.5,7.1,.630,.626,1.9,2.5,.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2020
78,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020
79,Trey Burke,PG,27,TOT,33,1,15.8,2.8,6.3,.450,1.0,2.3,.427,1.9,4.1,.463,.526,0.7,0.9,.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020
79,Trey Burke,PG,27,PHI,25,0,13.2,2.4,5.1,.465,0.6,1.5,.421,1.7,3.6,.483,.528,0.5,0.7,.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,2020
79,Trey Burke,PG,27,DAL,8,1,23.9,4.4,10.3,.427,2.0,4.6,.432,2.4,5.6,.422,.524,1.3,1.4,.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,2020
80,Alec Burks,SF-SG,28,TOT,66,19,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020
80,Alec Burks,SF,28,GSW,48,18,29.0,5.1,12.5,.406,1.8,4.7,.375,3.3,7.9,.424,.476,4.2,4.7,.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,2020
80,Alec Burks,SG,28,PHI,18,1,20.2,4.3,9.3,.461,1.8,4.3,.416,2.5,5.0,.500,.557,1.9,2.3,.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,2020
81,Deonte Burton,SF,26,OKC,39,0,9.1,1.1,3.2,.344,0.3,1.4,.189,0.8,1.8,.458,.384,0.2,0.4,.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,2020
82,Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020
83,Bruno Caboclo,C,24,TOT,30,0,8.1,1.3,3.0,.427,0.2,1.1,.182,1.1,1.9,.571,.461,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020
83,Bruno Caboclo,C,24,MEM,22,0,8.7,1.3,3.1,.406,0.2,1.1,.160,1.1,2.0,.545,.435,0.1,0.1,.667,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,2020
83,Bruno Caboclo,C,24,HOU,8,0,6.5,1.3,2.5,.500,0.3,1.0,.250,1.0,1.5,.667,.550,0.8,0.8,1.000,0.8,1.3,2.0,0.3,0.6,0.6,0.8,1.0,3.5,2020
84,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020
85,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,.467,1.3,3.5,.385,2.1,3.9,.541,.558,1.1,1.5,.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020
86,Vlatko Čančar,PF,22,DEN,14,0,3.2,0.4,1.1,.400,0.1,0.4,.167,0.4,0.6,.556,.433,0.3,0.3,1.000,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,2020
87,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,.629,0.0,0.0,,6.3,9.9,.629,.629,1.4,2.7,.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020
88,DeMarre Carroll,SF-C,33,TOT,24,0,12.1,1.0,2.8,.379,0.3,1.4,.242,0.7,1.4,.515,.439,1.2,1.8,.690,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020
88,DeMarre Carroll,SF,33,SAS,15,0,9.0,0.6,1.9,.310,0.2,0.9,.231,0.4,1.1,.375,.362,0.8,1.3,.600,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2020
88,DeMarre Carroll,C,33,HOU,9,0,17.2,1.8,4.1,.432,0.6,2.2,.250,1.2,1.9,.647,.500,1.9,2.4,.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,2020
89,Jevon Carter,PG,24,PHO,58,2,16.3,1.7,4.2,.416,1.1,2.5,.425,0.7,1.7,.402,.543,0.4,0.5,.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020
90,Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,.352,1.0,3.4,.302,0.8,1.7,.451,.452,0.4,0.5,.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020
91,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,.534,0.1,0.7,.207,4.1,7.3,.564,.542,2.6,3.5,.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020
92,Michael Carter-Williams,SG,28,ORL,45,0,18.5,2.5,5.8,.427,0.5,1.7,.293,2.0,4.1,.481,.469,1.8,2.1,.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,2020
93,Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,.412,0.6,1.9,.333,1.3,2.7,.468,.481,1.1,1.5,.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020
94,Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,.579,0.0,0.0,.000,3.2,5.6,.581,.579,0.7,1.2,.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020
94,Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,.560,0.0,0.0,,3.5,6.3,.560,.560,0.9,1.4,.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020
94,Willie Cauley-Stein,C,26,DAL,13,2,12.1,2.4,3.5,.689,0.0,0.1,.000,2.4,3.4,.705,.689,0.4,0.7,.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020
95,Tyson Chandler,C,37,HOU,26,5,8.4,0.5,0.7,.778,0.0,0.0,,0.5,0.7,.778,.778,0.2,0.5,.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020
96,Wilson Chandler,PF,32,BRK,35,3,21.0,2.1,5.2,.404,1.1,3.5,.306,1.1,1.8,.597,.505,0.6,0.7,.870,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2020
97,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,.000,0.0,1.0,.000,0.0,0.8,.000,.000,0.5,0.5,1.000,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020
98,Zylan Cheatham,PF,24,NOP,4,0,12.8,1.5,2.3,.667,0.0,0.3,.000,1.5,2.0,.750,.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020
99,Chris Chiozza,PG,24,TOT,28,2,14.3,2.0,5.0,.393,1.0,2.6,.375,1.0,2.4,.412,.489,0.2,0.2,1.000,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020
99,Chris Chiozza,PG,24,WAS,10,0,12.3,1.0,3.4,.294,0.7,1.6,.438,0.3,1.8,.167,.397,0.0,0.0,,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,2020
99,Chris Chiozza,PG,24,BRK,18,2,15.4,2.5,5.9,.425,1.1,3.1,.357,1.4,2.8,.500,.519,0.3,0.3,1.000,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,2020
100,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,.545,0.1,0.7,.205,3.4,5.9,.584,.556,2.0,2.6,.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020
101,Gary Clark,SF-PF,25,TOT,42,5,13.5,1.3,3.2,.406,0.9,2.6,.351,0.4,0.5,.682,.553,0.2,0.2,.900,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,2020
101,Gary Clark,PF,25,HOU,18,0,11.8,1.3,3.3,.390,1.0,2.8,.353,0.3,0.4,.625,.542,0.3,0.4,.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020
101,Gary Clark,SF,25,ORL,24,5,14.8,1.3,3.1,.419,0.9,2.5,.350,0.4,0.6,.714,.561,0.1,0.1,1.000,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1.0,3.6,2020
102,Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,.618,0.4,1.1,.359,4.7,7.2,.658,.642,1.5,1.9,.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020
103,Jordan Clarkson,SG,27,TOT,71,2,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020
103,Jordan Clarkson,SG,27,CLE,29,0,23.0,5.0,11.2,.442,2.0,5.5,.371,2.9,5.8,.509,.532,2.6,3.0,.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020
103,Jordan Clarkson,SG,27,UTA,42,2,24.7,6.0,12.9,.462,2.2,6.0,.366,3.7,6.8,.547,.548,1.5,1.9,.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,2020
104,Nic Claxton,C,20,BRK,15,0,12.5,1.8,3.2,.563,0.1,0.5,.143,1.7,2.7,.634,.573,0.7,1.4,.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020
105,Chris Clemons,SG,22,HOU,33,0,8.8,1.7,4.3,.401,1.1,3.2,.346,0.6,1.1,.571,.532,0.3,0.3,.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020
106,Antonius Cleveland,SG,25,DAL,11,0,4.2,0.4,1.3,.286,0.0,0.3,.000,0.4,1.0,.364,.286,0.3,0.5,.600,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020
107,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,.426,0.3,1.1,.316,0.9,1.9,.486,.481,0.3,0.6,.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020
108,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,.583,1.4,3.6,.401,7.2,11.2,.642,.632,2.9,3.7,.800,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020
109,Zach Collins,PF,22,POR,11,11,26.4,2.9,6.2,.471,0.6,1.7,.368,2.3,4.5,.510,.522,0.5,0.7,.750,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020
110,Mike Conley,PG,32,UTA,47,41,29.0,4.9,12.1,.409,2.0,5.4,.375,2.9,6.6,.437,.494,2.4,3.0,.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020
111,Pat Connaughton,SG,27,MIL,67,4,18.6,2.0,4.5,.455,0.8,2.5,.331,1.2,2.0,.607,.547,0.5,0.6,.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020
112,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,.425,0.7,1.9,.365,1.4,2.9,.465,.498,0.3,0.3,.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020
113,Tyler Cook,PF-SF,22,TOT,13,0,4.2,0.6,0.9,.667,0.0,0.0,,0.6,0.9,.667,.667,0.5,0.6,.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,2020
113,Tyler Cook,PF,22,CLE,11,0,3.2,0.6,0.9,.700,0.0,0.0,,0.6,0.9,.700,.700,0.5,0.5,.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,2020
113,Tyler Cook,SF,22,DEN,2,0,9.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,1.0,1.0,1.000,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,2020
114,Robert Covington,PF-C,29,TOT,70,68,30.5,4.4,10.3,.422,2.3,6.9,.335,2.1,3.5,.593,.533,1.4,1.8,.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020
114,Robert Covington,PF,29,MIN,48,47,29.4,4.5,10.3,.435,2.3,6.5,.346,2.3,3.8,.587,.544,1.6,2.0,.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,2020
114,Robert Covington,C,29,HOU,22,21,33.0,4.0,10.3,.392,2.4,7.6,.315,1.6,2.7,.610,.509,1.1,1.4,.800,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,2020
115,Allen Crabbe,SG-SF,27,TOT,37,1,17.6,1.7,4.8,.356,1.0,3.2,.303,0.7,1.6,.466,.458,0.3,0.4,.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020
115,Allen Crabbe,SG,27,ATL,28,1,18.6,1.9,5.1,.364,1.1,3.3,.323,0.8,1.8,.440,.469,0.3,0.4,.750,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,2020
115,Allen Crabbe,SF,27,MIN,9,0,14.6,1.2,3.8,.324,0.7,2.9,.231,0.6,0.9,.625,.412,0.1,0.2,.500,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2,2020
116,Torrey Craig,SF,29,DEN,58,27,18.5,2.1,4.6,.461,0.8,2.4,.326,1.4,2.3,.603,.545,0.4,0.6,.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,2020
117,Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,.500,1.0,2.0,.500,1.0,2.0,.500,.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2020
118,Jae Crowder,SF-PF,29,TOT,65,53,28.8,3.5,8.7,.401,2.1,6.1,.343,1.4,2.6,.538,.521,1.5,1.9,.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020
118,Jae Crowder,SF,29,MEM,45,45,29.4,3.3,8.9,.368,1.7,5.9,.293,1.5,3.0,.519,.466,1.7,2.1,.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,2020
118,Jae Crowder,PF,29,MIA,20,8,27.7,4.0,8.2,.482,2.9,6.4,.445,1.1,1.8,.611,.655,1.1,1.5,.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,2020
119,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,.404,1.0,3.5,.299,2.6,5.5,.471,.462,0.9,1.9,.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020
120,Seth Curry,SG,29,DAL,64,25,24.6,4.4,9.0,.495,2.3,5.0,.452,2.2,4.0,.549,.621,1.3,1.5,.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020
121,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,.402,2.4,9.8,.245,4.2,6.6,.636,.476,5.2,5.2,1.000,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020
122,Troy Daniels,SG,28,TOT,47,0,11.3,1.5,4.0,.387,1.0,2.8,.348,0.6,1.1,.481,.511,0.2,0.3,.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,2020
122,Troy Daniels,SG,28,LAL,41,0,11.1,1.5,3.9,.392,1.0,2.7,.357,0.5,1.1,.478,.519,0.2,0.4,.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,2020
122,Troy Daniels,SG,28,DEN,6,0,12.7,1.7,4.7,.357,1.0,3.3,.300,0.7,1.3,.500,.464,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.2,4.3,2020
123,Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,.503,1.2,3.5,.330,7.7,14.2,.546,.536,7.2,8.5,.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020
124,Ed Davis,C,30,UTA,28,1,10.8,0.8,1.6,.478,0.0,0.0,,0.8,1.6,.478,.478,0.3,0.5,.500,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,2020
125,Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,.456,1.3,3.4,.388,1.5,2.7,.541,.564,0.7,0.8,.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020
126,Dewayne Dedmon,C,30,TOT,44,18,17.6,2.3,5.8,.400,0.5,2.4,.206,1.8,3.4,.541,.443,0.7,0.8,.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020
126,Dewayne Dedmon,C,30,SAC,34,10,15.9,2.0,5.0,.404,0.4,2.1,.197,1.6,2.9,.550,.444,0.7,0.8,.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020
126,Dewayne Dedmon,C,30,ATL,10,8,23.3,3.3,8.4,.393,0.8,3.6,.222,2.5,4.8,.521,.440,0.7,0.8,.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,2020
127,Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,.354,0.4,1.6,.231,0.7,1.5,.488,.414,0.6,0.6,.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020
128,DeMar DeRozan,SF,30,SAS,68,68,34.1,8.2,15.4,.531,0.1,0.5,.257,8.1,14.9,.540,.535,5.6,6.6,.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2020
129,Cheick Diallo,C,23,PHO,47,2,10.2,2.0,3.0,.648,0.0,0.1,.333,1.9,3.0,.655,.651,0.7,0.8,.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,2020
130,Hamidou Diallo,SF,21,OKC,46,3,19.5,2.9,6.4,.446,0.3,1.2,.281,2.5,5.2,.485,.473,0.8,1.4,.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020
131,Gorgui Dieng,C,30,TOT,63,17,17.4,2.6,5.8,.456,0.9,2.4,.355,1.8,3.4,.528,.530,1.2,1.6,.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020
